130
621 138 -914 508 104 -690 -959 -278 -898 756 -143 -501 -759 577 986 1121 -479 -70 670 -849 682 674 -70 643 216 -86 459 65 344 776 101 -482 -431 184 -904 -1010 679 -173 367 441 434 -882 -307 -1038 -733 552 -756 770 -906 -637 -262 129 -399 627 991 -75 -604 519 -586 772 534 272 -235 147 -309 327 209 -1008 518 -98 -1319 -782 111 99 297 538 583 -73 -222 397 1012 -138 -599 -52 -234 239 -29 -1204 -324 238 -330 273 161 -1330 149 -279 -979 -97 1 -355 -67 748 -196 703 89 448 261 46 630 412 -461 -446 -375 -490 -508 318 556 -506 583 -463 -759 -261 -174 97 550 -202 -79 688 -453 431 
390 226 216 -1422 7 -64 -557 -1362 -1411 -255 1426 472 -468 386 191 1238 -313 99 722 259 32 -245 -31 50 340 5 -109 -489 599 -219 132 -127 502 72 401 -911 -117 121 -258 217 484 108 -55 1264 -282 1181 206 120 456 -685 275 -414 -568 -1300 1036 -552 -785 506 471 -329 97 227 -224 751 -813 462 -474 -366 12 -198 -862 -587 459 321 480 -518 356 -423 -374 -331 -383 762 -68 -134 -297 -128 -976 108 -197 260 -690 -259 703 -868 -6 319 -28 -341 751 -209 95 206 15 187 344 -519 1060 -121 627 -639 38 172 -386 440 -687 236 -339 -203 -59 -347 44 -1192 -93 -1356 -507 -227 498 654 -1218 -421 
-898 -200 -127 -86 -84 736 1315 -640 -516 552 -92 316 632 680 -503 392 623 465 799 -828 1448 206 647 -1626 -1060 785 -281 -677 -318 1167 -216 152 190 -49 -1206 683 -312 83 -890 335 869 684 -609 409 -559 259 -350 432 776 -348 -122 251 190 -81 -627 -493 622 231 -317 34 361 -255 -122 15 -319 -121 -505 -445 -27 968 307 1239 402 900 -84 271 105 969 -388 282 -505 -1397 -390 -710 797 -979 -712 -74 -1012 -134 865 1030 -172 408 -714 -1191 -190 -84 151 -904 1032 71 34 -353 153 -671 -1015 778 494 -194 70 -3 786 772 -67 341 680 885 -964 253 -1341 575 767 -791 997 -115 -78 -1548 -260 -387 
942 -1172 -915 -911 884 576 298 -781 183 745 -13 -740 -521 -1234 478 -194 -239 287 862 -464 -459 414 454 -296 582 152 -476 -98 -318 435 418 -269 176 -463 494 -1063 392 -312 934 -411 215 63 813 -634 555 432 -867 -509 -589 854 -823 -95 -668 -319 -334 -741 -505 -732 -461 -129 52 -606 633 252 57 -541 -161 -541 707 -122 492 413 1197 -1010 -410 1101 -1288 168 329 264 -446 231 206 111 142 -933 149 -845 259 -668 -475 -437 -263 -405 -614 1004 -267 304 37 -147 -597 81 157 -1193 -968 308 107 932 342 -1261 -1012 -754 -1186 267 761 -727 227 -123 178 385 -178 12 -976 -1084 -182 431 163 -212 -44 383 
-872 361 -210 174 -654 -318 878 -891 -605 206 -284 1393 -294 -79 -422 -614 173 147 261 -65 804 -905 620 -1190 -946 1104 -57 228 -783 272 -307 1287 264 -426 -598 319 262 697 -331 -116 64 -803 -688 244 -399 -1310 456 -528 273 -351 362 68 73 425 -1250 228 680 -529 -740 1070 -300 323 -877 140 329 -353 -393 1096 -1033 33 1061 935 -421 1457 966 -42 266 489 991 -185 40 803 608 -225 645 -132 -389 -922 36 523 324 1502 -262 538 -191 199 -104 144 105 579 1165 -1068 -145 197 530 8 663 858 -494 1048 217 1066 652 423 1243 -105 -470 673 -1202 -54 -1327 749 671 -1154 620 -518 546 -575 -307 -48 
-287 256 -221 -402 -27 -104 -503 -284 -244 -243 -169 1048 22 632 756 -833 824 159 502 -1539 -172 621 126 -216 532 -234 -462 -8 169 -63 721 -1320 -949 -64 222 526 -224 592 724 -2 -446 -316 -725 -326 886 -1031 -906 69 -1112 238 334 -1 1045 -626 -58 -196 -148 -335 -467 -109 -131 -508 -139 731 281 -135 172 -534 10 -5 -76 -236 -38 72 699 821 -385 511 30 233 129 542 401 622 33 1208 754 -1424 -116 46 604 519 869 207 315 231 94 222 1513 217 -139 -572 -16 -1439 -1090 121 -1145 630 -244 -507 170 154 -73 -183 736 231 266 468 545 -490 -43 129 259 -360 -169 95 -527 183 -287 -353 
-1029 -248 -414 544 -109 -782 308 -641 -947 158 -1038 276 119 -624 -1054 30 990 -298 560 47 -870 -157 687 -1137 -166 477 602 741 -127 208 927 -215 32 -321 -74 299 -609 -310 -752 -168 -375 820 -2271 -1298 848 -1023 -529 -237 -679 -950 137 -535 1006 -595 683 -480 -410 346 -1133 1040 -1301 -1134 -605 -141 350 -1366 489 210 -105 582 759 -46 -516 50 -624 -531 962 1038 134 414 -380 -1259 850 -433 23 -161 10 379 635 -541 1112 -167 -423 -361 -535 586 -615 721 -66 -246 138 -921 -1138 -680 -387 236 -376 1272 502 -281 574 1189 -371 217 512 339 584 -307 1279 756 -413 514 190 -329 1362 167 -706 -20 225 222 
202 -78 -1681 -210 -163 1194 -50 -228 -487 -354 525 358 -392 -12 -1109 529 1710 -20 -56 -915 -1409 91 1064 -146 -160 1263 319 189 742 408 13 -1028 -784 -107 -401 682 -224 273 -648 -267 135 -529 -1213 -765 348 -298 -761 20 55 830 325 341 -108 -181 -220 13 -1284 161 -406 -1182 64 -841 403 90 574 -1320 -424 -320 -635 1402 484 -47 443 280 -1544 1493 1053 -204 -926 -241 -244 -1710 -756 -196 687 604 -1015 1357 546 -62 -92 -620 -199 475 -494 242 904 784 264 -275 9 -718 -257 -614 -48 -221 420 1061 -50 354 449 147 1545 -126 -693 629 637 951 -431 765 -859 155 314 230 541 712 686 -741 -244 -203 
-339 165 -363 -91 -841 507 2 -511 560 466 -397 45 382 -1392 -85 -274 74 -583 -716 692 11 -198 -331 1365 -294 73 356 674 285 401 -161 -86 -396 838 -1246 2 -1113 -136 79 -439 355 -218 746 -277 166 -39 -783 -132 -536 494 4 751 -401 -166 -804 616 -40 810 878 87 702 -569 204 -1226 428 -626 -501 -43 260 421 -104 493 146 58 -46 877 139 -1221 85 1275 639 247 -1065 566 323 1532 -321 -1 -1001 317 -291 -454 435 676 157 445 684 -853 -244 -126 132 -403 1663 -489 -646 -1048 -610 -1571 374 507 -1116 -576 1460 -959 -549 540 553 -691 -479 215 -1461 134 675 -326 284 -783 503 112 -104 676 
63 -397 -540 -253 1364 -1673 460 191 762 -158 -925 -604 287 -1564 1044 -329 -75 -248 -117 -273 204 1243 106 587 624 -753 -582 364 -631 430 280 919 855 788 440 -1334 893 368 2175 -366 -345 -1253 318 -1725 -183 -90 -908 -129 -368 310 -421 502 -683 613 -644 -98 -209 -572 -719 85 110 -391 -547 113 -505 -34 784 -101 1092 172 -121 -163 15 -305 375 57 -684 13 444 -80 -229 1161 -53 381 -650 -1142 713 -739 878 -236 -629 -299 404 -665 -614 1628 249 -220 200 -513 126 -278 329 -481 190 -224 -287 -149 -1100 530 -368 -392 -481 239 1440 -1174 -1004 -1237 221 722 1143 1139 -1207 161 -80 597 -131 -200 -151 96 
-660 790 1207 -621 1346 -1536 -35 -85 -165 -463 -74 -306 63 -310 -650 723 -215 -447 12 -911 -1268 298 245 -605 657 -438 -143 -237 -75 426 111 546 476 -443 388 -262 -259 -644 -229 -1290 -344 1180 427 -220 1045 -375 -304 -350 -372 269 712 275 112 -196 697 27 -1188 -271 -606 -858 -1282 668 -264 -484 -396 -581 133 -83 -441 -1898 -302 109 -633 -399 -956 -786 334 594 212 -1643 -719 1250 621 -1272 -151 -868 -376 1144 1060 45 1321 -394 -540 -704 114 -269 381 781 7 58 -65 736 -941 -662 -424 -682 -96 -394 -87 -377 -297 -873 -1350 -518 -401 -875 228 -245 761 -160 1925 -528 -820 -507 -494 207 -439 378 10 335 
316 -385 199 138 1073 -423 -159 -961 -38 -191 -470 -264 -369 223 967 -861 -1017 -17 508 -76 -30 143 -424 649 1073 -294 910 -157 -440 -54 203 -1 -237 178 276 12 313 -335 1370 548 124 -520 -109 -417 205 37 -872 1359 388 -432 -559 320 -958 -330 1165 272 -960 -499 -225 744 -708 205 297 356 -296 -964 295 38 142 321 714 -619 538 -1779 -1227 -148 -111 702 890 -342 463 -180 665 171 -965 -284 682 -929 521 345 -311 -147 486 193 -410 644 -119 -149 -154 72 617 -293 792 -520 729 118 -733 -213 64 -244 -1171 1080 -466 867 239 -197 92 -477 1133 541 1002 90 -981 240 -114 507 -356 -429 429 530 
1015 -129 31 -695 545 -58 180 -4 1183 1109 357 -460 -96 78 -167 -664 67 -543 581 39 -518 244 -199 -296 -519 -576 -1489 495 78 -619 -218 -171 -992 -444 -480 -135 -344 557 -512 -144 -159 1308 -70 -1045 135 711 283 -414 -466 290 -793 412 560 126 -113 -492 491 -184 -156 -1532 344 -520 1002 -394 277 -542 -53 -489 -361 -475 591 380 -80 563 332 618 -346 -102 261 -1058 -298 606 93 144 -495 564 63 765 104 256 110 -752 801 52 540 410 1205 -559 363 1081 -1063 1 501 -1186 -1606 -568 -1528 62 -429 -1288 -629 464 201 212 755 949 -476 328 -58 -480 321 135 55 -280 -845 331 -857 -71 81 -430 
-172 290 681 730 -363 -768 -197 -278 126 490 285 610 538 -460 -82 493 209 -165 -881 668 282 4 620 367 -153 245 -152 -234 -1273 355 -288 -706 -292 58 -657 198 -361 754 -509 49 -933 -20 -345 601 561 -1366 -482 656 -447 365 170 402 957 -467 -521 1446 -890 -162 -535 729 -732 -559 273 -44 -389 -473 -318 1198 -678 95 316 264 -404 -50 575 654 207 -885 -24 253 -806 171 195 279 -775 326 -337 -572 190 165 122 1158 -57 170 391 19 -32 680 -717 1548 242 -636 142 8 295 1078 -1139 -403 -933 1178 -368 476 560 600 665 648 -55 136 -267 -203 -309 -424 255 -300 -302 142 330 446 281 894 
1013 -1238 -396 297 -429 1067 -773 820 -530 -590 -109 186 -122 388 -616 457 765 -96 415 146 -922 -694 -104 -139 -319 -204 314 543 387 -415 785 356 643 -115 188 871 497 -309 -21 125 736 -592 -808 432 399 -687 1029 -93 438 40 -179 587 -110 416 395 -154 -138 522 447 -249 -413 345 287 -195 1245 251 -389 -294 -886 -558 59 -13 319 -581 50 -342 284 -413 952 -419 552 -1049 129 -110 268 462 -484 529 704 -299 -498 -126 -683 282 143 1047 218 70 178 1268 325 -535 361 1143 -52 -653 506 845 603 -139 241 1181 251 -554 -591 -544 -257 -270 -164 -707 -306 127 267 -407 -142 -1212 -70 137 623 -602 
440 -654 558 -860 765 22 -134 1106 194 -1194 1280 292 989 -946 14 -635 -614 -246 -659 -1337 369 -148 -397 331 505 -1382 -354 -20 62 452 452 693 -437 -98 558 861 110 476 568 -211 -987 785 765 344 1638 839 -138 158 147 172 326 -15 561 -1014 -625 249 107 -345 530 311 -1310 234 335 584 -125 172 -189 184 -779 -916 -520 133 -584 -91 392 -129 -981 1198 572 -302 -425 1508 288 557 -466 -161 943 -803 -30 -624 603 57 134 -302 -142 -435 684 -348 834 87 -864 144 759 -755 -780 -1 -1057 -949 47 -736 -175 -421 -243 -133 1601 -426 570 -547 243 -1 1176 117 38 95 -412 -60 -259 1084 889 -509 
451 -639 174 -351 674 838 1538 -244 -137 286 387 -637 -234 280 -505 -807 647 578 541 719 -157 -1069 441 -1835 -24 612 -704 -166 -902 -668 347 -92 640 -118 645 -847 128 170 -48 -39 -281 779 249 155 114 954 1001 -301 556 -128 -126 -324 162 423 156 -697 -47 -256 -409 -704 -531 -273 984 484 -780 -227 -160 192 -302 655 1339 -545 479 -751 193 467 -225 910 383 169 -333 -975 662 -462 102 -868 87 145 573 -828 -432 -296 140 -574 -736 -452 92 1544 -365 501 -453 -419 -1232 -228 382 1541 171 1862 -917 -1132 -685 1257 -920 429 188 -593 -326 848 159 -225 -16 95 -395 -425 -650 686 -733 -537 269 -819 
346 241 545 501 141 1191 -781 -587 -365 -6 626 -285 874 -20 84 1047 -58 2214 -1363 -24 204 -214 428 -395 347 356 292 -195 37 -1588 -1529 -1826 1286 -312 -765 593 -997 674 -605 247 -119 -250 -709 1094 -22 -5 -588 585 -961 386 -426 17 364 -456 743 664 -1332 -496 -647 -422 361 -391 1189 363 -1147 -1334 -785 -571 649 647 216 -498 1588 -466 305 635 539 -244 531 -90 193 232 -104 -544 -26 -271 -542 -547 -485 -107 92 448 415 191 173 315 -291 293 126 -1268 530 516 -206 185 1091 848 -882 -589 153 -1374 -789 150 -552 939 744 835 656 1034 -193 -1096 -1175 -580 -171 90 -62 983 -345 -133 -470 -263 
332 -276 -536 664 -594 -935 -132 506 1085 -270 -638 -64 311 621 -563 -358 598 -386 -368 423 -514 516 -266 -1203 334 194 974 1039 -294 -54 11 686 -169 -356 -225 1071 -943 -70 -321 582 -411 548 -731 -736 -210 -440 336 393 -355 317 646 28 761 484 150 -18 206 11 -603 166 678 -687 177 -1119 -36 -1008 -86 624 478 -300 692 1109 782 217 127 371 489 -356 30 -169 -129 -401 306 -1129 1004 -712 -1244 1203 -439 411 -719 31 -199 293 1146 407 -223 -1167 102 353 614 -534 104 232 795 -39 -896 434 24 21 162 41 -418 765 3 186 277 -601 265 765 -125 -103 494 505 235 695 -528 -1072 382 275 
-1226 192 521 -320 637 711 529 -737 -643 -748 904 -115 -334 28 126 939 -502 1290 -288 -856 322 702 402 -531 996 -1316 308 -761 -189 293 -994 403 621 -1550 -435 176 590 521 -300 -748 419 232 -159 824 515 1301 247 -312 -599 -1110 85 435 321 -250 -580 668 -1198 -287 -548 -240 -370 127 98 618 -405 -95 -867 951 -4 -600 -546 4 464 -102 705 -829 198 828 244 205 39 584 -63 -44 -450 -913 843 -368 927 -482 1088 977 -1049 -160 -259 -322 -309 -145 -202 -607 1632 466 -460 104 120 -742 -524 -926 103 -771 -399 -628 -433 300 590 -472 997 -306 454 -545 -459 -862 -139 -1065 -442 -491 836 -10 -185 -120 
-622 -370 -131 -515 -430 -16 -366 220 351 -591 792 640 323 -586 -583 -36 104 554 -471 364 343 -419 503 -135 106 -1262 1223 43 65 978 -347 199 102 494 -452 682 -269 -112 -725 769 19 241 727 271 559 -769 -163 -387 -716 460 682 -341 563 -566 -60 392 180 -340 283 447 -1178 -262 -661 318 -574 84 -72 -48 -587 -847 -1121 541 -144 658 600 -837 734 410 627 255 607 225 653 568 529 -127 -184 -1041 708 -1152 267 58 -268 53 -321 492 172 367 3 47 30 469 473 546 -776 181 -356 -128 370 535 -1399 -1293 -769 -559 -43 547 -49 -855 341 -315 176 -432 601 880 -606 403 379 1753 -257 659 
600 -25 535 -965 605 -136 272 -801 696 1204 -35 -419 581 1711 241 -757 -822 -180 113 392 -5 -651 -1094 226 -753 340 1214 252 -946 428 -322 -68 -220 93 -584 -141 -767 -485 -768 272 -351 929 1390 1102 -91 903 721 496 1356 131 580 -1639 183 -514 -548 584 173 -148 -176 759 -373 375 137 1089 -709 -848 718 1335 -207 273 1032 -81 378 642 55 -898 -980 205 630 -28 -389 399 713 497 -544 -140 998 -176 258 1349 -1205 776 303 1189 55 927 -19 -802 -173 -191 521 -762 1213 -770 -358 619 37 -1178 66 457 573 -343 204 31 -774 249 -712 445 735 -153 101 67 267 273 575 -390 -162 39 141 -487 
-453 -134 362 -287 719 618 340 -413 1190 -91 -50 22 1514 -150 -415 59 643 357 939 678 -132 -353 453 -60 -326 -142 117 -562 -781 241 -293 168 1792 559 -1091 321 185 708 128 -325 333 -392 118 -974 953 928 -411 -388 -504 404 -86 938 -373 99 476 -568 502 -42 643 -410 -39 -621 -303 228 -594 -450 245 -91 765 93 500 -489 993 76 -413 -257 587 474 641 -150 -46 -306 -200 -367 1512 -117 -101 -70 -228 28 -142 -164 459 1084 383 608 669 132 1474 -555 256 68 1 -1007 581 -777 -1668 621 -427 -1070 -716 -135 604 578 322 356 -717 315 -238 444 -310 336 -304 -214 50 -80 -185 -1531 -64 -356 
996 -727 87 -395 -118 181 -181 1586 -189 -604 1159 -265 619 228 -507 1037 -339 253 -703 -251 -293 -370 -752 -1420 -429 -145 -379 -453 268 -656 522 574 468 -189 1887 192 -329 -223 -340 373 99 1070 1174 221 237 891 1148 -824 381 -71 173 -1418 -103 -493 -493 -304 -35 358 352 -1014 250 306 1038 -1052 196 824 -794 -616 -416 -1226 -501 952 15 746 630 250 -484 -1361 -297 -680 -1041 -209 -448 -781 699 -370 -974 1114 -755 59 -518 -108 -805 82 199 211 10 -799 5 -274 -764 981 -326 556 -373 -362 770 465 1006 -730 1037 -752 -458 -352 -982 -669 14 408 -508 -204 932 -619 504 -77 -1754 139 -169 1238 1042 -256 
1278 -817 -746 -1040 208 -84 -1398 545 888 -221 811 -1005 -1149 -48 -161 330 -358 -367 350 -1061 455 1730 81 684 808 -622 766 -361 312 1471 130 86 -1019 -567 -97 304 818 -1405 904 224 -558 375 858 -524 243 635 -671 -290 -1038 684 375 -653 -147 -688 -172 91 -51 -1175 -261 780 -301 523 354 -312 319 485 204 -44 -364 -1490 -213 479 -66 -69 -449 683 -1106 154 685 -344 393 48 -470 814 -384 -53 1029 -909 173 -11 -6 -176 -991 -510 579 320 -858 84 -396 402 -889 224 32 -287 -539 -355 118 162 0 -305 -580 -1510 -972 214 519 -611 709 -676 1536 683 323 -442 418 559 -755 0 -258 -273 -398 1175 
961 -229 -311 391 636 -260 -665 965 370 -510 569 -862 532 -1231 204 -541 785 636 -403 -1010 -897 -126 667 198 1775 81 -361 19 282 -530 673 -128 527 6 813 -443 460 -288 479 -237 -83 125 -264 -103 857 187 156 616 357 600 -184 539 -60 -120 -323 -87 -433 -1398 -212 -299 448 89 364 -120 654 16 -8 237 105 58 379 -787 296 -1276 -7 863 -1312 1251 -75 -937 -219 89 275 -153 196 349 653 5 -377 -961 256 -505 -248 -766 670 448 578 677 -200 246 -773 688 -269 -109 91 521 -990 537 -1120 -641 -697 -831 -284 623 934 -1827 847 150 334 -233 34 -563 -617 673 -223 988 -223 -980 -325 -764 
576 -777 -304 -689 538 591 -430 -103 519 -392 202 -289 687 190 -809 1278 314 786 -185 -238 -1221 -860 249 -1522 -569 594 222 -654 139 554 483 944 529 1169 -201 -524 -946 -302 -391 6 781 23 -24 236 -102 -79 868 -567 270 -609 -167 276 -877 -446 -358 -172 -667 568 903 -776 -426 263 -180 -142 -292 -444 252 -1029 -222 -264 -740 843 420 55 332 -263 208 -524 -493 110 381 -859 182 -744 939 -885 -1024 1275 864 -971 -150 -576 -1425 496 -607 155 -160 -8 -381 -144 202 915 -220 74 299 -445 681 1146 1607 -285 687 -1219 -205 -1321 -1543 790 -159 147 -66 741 759 -642 45 -776 -460 73 -52 773 -356 18 
969 -1090 -609 -801 -558 682 -36 164 937 -506 1230 916 -577 -587 -615 618 -79 158 558 -408 -837 1046 165 820 338 -922 723 -314 344 -301 389 -553 -542 -1195 -193 362 518 268 107 335 -320 344 1250 188 -398 697 -19 -22 189 1084 -354 -228 -517 335 -163 -167 -273 -585 -1015 -84 514 -704 -523 211 220 1023 -272 -55 -105 -456 -473 -480 -196 733 439 -590 -1016 27 726 -106 -839 -891 -12 735 -206 -31 334 11 -234 -569 -562 -214 104 527 20 591 -78 -468 368 -998 201 236 306 214 -527 -30 579 12 -348 -487 234 -867 -982 86 -5 -92 305 -240 223 -216 349 -242 358 656 -783 222 278 1274 -36 434 
-140 91 -78 9 -585 -356 1009 358 -444 417 73 831 -169 181 792 1243 44 292 538 1093 1351 -194 106 164 28 21 209 -496 -261 333 627 134 961 247 906 295 141 -267 599 -685 1397 652 -1 -712 341 -286 -706 32 348 -105 647 252 -398 482 1927 -1652 505 -643 -612 908 45 -178 -344 388 -168 -396 -91 -127 -394 323 -611 -164 401 -50 -343 -178 671 574 -1512 -1232 530 823 47 -702 -711 -1092 -419 95 74 -75 451 -328 -90 -424 -81 -370 -1158 1717 -1621 -120 839 252 -1342 1380 210 -303 -345 -2207 -401 194 -627 -891 -209 -208 -110 -1114 333 -63 -273 -465 -32 -387 -847 338 307 -107 -760 535 453 582 
-53 -107 508 10 933 -446 1585 324 535 1129 -1227 -652 912 433 544 -953 -671 -93 -73 92 552 -705 15 -602 -425 182 -659 455 -731 30 1431 1642 472 603 870 -252 182 -572 710 -399 -323 111 -573 -561 520 170 -652 323 599 -323 881 -120 62 -591 -891 -387 1507 -268 -335 850 -491 470 -365 341 -141 69 -113 355 -11 -594 1101 818 -883 173 -626 238 -1282 12 242 -419 -517 567 33 282 175 -633 678 -847 361 693 -243 909 -740 77 159 634 -789 155 -242 -562 -342 44 -2 156 -544 -182 -597 372 974 761 270 -33 -550 350 -38 324 194 189 809 491 381 601 291 16 604 -1513 -588 -1198 416 210 
325 273 135 -795 -512 593 559 651 -1 225 84 97 -464 -839 -119 -199 -569 -879 1507 362 1242 -30 397 -78 -533 67 -870 -91 -71 194 469 861 -508 -36 104 409 835 -74 437 -632 -446 638 186 104 -76 -13 -513 -1341 -55 370 699 723 363 1403 -857 -804 1181 -257 643 396 -322 204 146 -138 888 532 323 -148 -557 -1659 -675 306 5 522 -974 963 153 -32 -619 -171 90 1335 -277 -184 1259 7 139 -149 -714 385 871 748 -159 -249 -976 -1375 60 -90 592 569 -1927 536 -1621 -35 -245 47 903 790 604 -675 204 679 -133 -505 -20 531 -157 -441 -990 950 249 265 459 -1134 1021 464 -432 -790 -230 -600 
731 491 840 -232 -584 351 -1105 903 1130 175 489 794 -651 1047 188 -643 -493 294 283 568 793 -684 -1556 579 -53 -156 561 107 621 588 -188 376 -54 536 558 -349 62 -1052 -156 313 120 309 -388 860 -839 -619 1336 -145 -87 -1277 657 -302 1084 -276 -511 274 338 79 701 -404 -589 341 134 316 451 787 336 444 91 -115 -460 -46 201 709 206 -621 -544 -821 33 -119 443 399 -779 59 426 989 791 -226 -44 -687 -87 -43 31 1582 1176 -525 -570 -107 -129 709 326 863 55 476 17 -87 -844 164 183 -317 1038 -108 -484 -952 -1327 540 -870 -253 614 -758 223 -173 443 1378 -455 79 107 460 8 545 
-185 14 1201 213 -647 178 -148 -1484 93 528 423 -579 -1254 -100 902 -1140 427 84 642 926 -1072 -747 -110 246 -358 175 -534 781 -950 190 70 -474 -141 -229 -460 -532 -253 -568 1186 152 308 453 -350 492 -376 -676 -382 562 576 -323 -610 -220 -1353 2 489 -312 829 6 841 -302 193 -192 -892 943 452 516 724 80 593 1327 1088 460 589 -972 342 33 390 -945 26 558 157 -1273 959 -256 88 -84 1248 594 654 77 -818 -646 -307 539 56 1370 458 -48 -438 421 763 -405 -167 114 331 462 904 688 -161 307 285 1441 -527 1624 -118 69 -1142 150 203 1381 -1105 -763 -952 -832 641 396 279 -830 -111 -244 
737 -983 -885 -384 -44 587 -249 -831 55 867 35 -20 -205 534 -698 -142 130 -29 -172 -856 1225 306 330 433 -110 735 181 -350 468 790 -797 352 -268 -858 -714 110 1005 -220 -646 633 639 149 1188 135 -753 128 444 521 762 517 562 60 -803 269 195 321 621 -659 -286 -23 643 44 644 126 45 35 502 -176 -649 66 246 853 376 100 -223 934 -832 -614 541 -1660 455 578 -495 444 -213 -1134 -142 -6 6 -854 -373 -181 -183 1393 470 781 -402 -1239 -654 -280 544 -733 715 -534 -490 -827 -770 -518 -213 1982 516 -872 548 78 -722 611 64 919 -548 -299 -551 703 -541 60 -684 -809 275 -1097 536 -321 
-21 681 -13 148 475 812 298 -691 -988 -738 410 -259 -160 1654 765 491 1145 940 338 -238 950 -923 254 -930 -269 577 228 -579 -76 -59 -43 457 -153 -1205 18 957 -209 67 -429 997 890 323 -405 1019 51 36 -100 453 216 319 832 587 -147 -60 962 307 -65 -475 -690 -147 223 976 493 497 -734 -442 -1195 -166 -628 -122 211 -266 499 333 -292 151 468 230 -46 -476 915 -1015 -332 -633 1082 -390 -300 -279 -334 1650 229 428 -378 -505 115 -416 -639 198 188 -634 312 493 -1111 737 695 302 -20 244 -585 -790 110 37 210 2183 124 -390 473 552 300 -235 -837 -174 128 -1067 -71 43 322 -1247 -52 -266 
79 267 -283 -509 -82 602 -143 -1221 413 -249 -489 -206 -658 526 -759 -640 161 -511 473 324 550 727 268 -256 -42 -1398 -42 312 -20 805 -1009 391 -1322 -679 -2375 164 74 -202 -375 798 -550 -259 -958 2267 -764 310 735 728 283 -224 -197 1002 752 415 -560 822 -565 678 -286 27 -354 234 343 -197 -530 -1047 192 114 -193 -925 -225 -215 -469 -169 -90 -670 -713 207 963 135 204 -112 -636 704 -704 936 237 -837 275 203 739 -133 -364 194 -63 668 -131 -203 848 876 -27 -1308 638 292 -342 -873 -852 -917 -792 121 -941 722 153 -122 16 1225 565 -785 -130 -471 -667 607 -499 -336 241 -536 -639 -307 -2 -67 
160 -165 570 -827 530 -134 5 163 -1174 330 91 693 7 -717 353 483 -911 -47 1060 -333 11 172 -560 982 145 -512 -228 -208 -473 -324 444 397 532 -190 679 -268 89 481 664 -1196 -369 -564 533 286 -256 1544 463 65 1096 -868 -275 -116 -647 1040 364 73 527 792 671 -881 329 343 -794 1310 1290 507 -371 509 246 816 -205 -967 618 -209 214 -234 -922 -208 -573 -912 -827 213 342 93 -522 -1168 1196 588 -273 -391 -894 731 733 348 -266 484 459 -141 614 -104 174 21 64 -114 326 155 1250 -135 -284 -236 695 135 -196 -815 -480 -1716 -340 660 -1190 -467 737 392 -51 -825 787 -416 215 492 519 -1333 
423 -217 838 -487 -122 -734 -427 1044 -1593 -1360 -281 -1314 262 -558 65 449 608 910 -1388 -339 52 221 -166 -1511 126 -752 -59 -278 353 109 180 -93 991 -1920 -154 1036 -159 218 -618 -429 461 165 -777 1888 1605 1066 -112 503 -443 173 -805 564 -688 -662 267 1801 -354 902 535 -1490 -512 385 12 749 -39 947 -1905 219 -137 -780 -707 -425 1023 -66 474 454 -425 255 -221 -228 -176 -119 -150 -525 553 -1200 -753 270 -1122 220 361 1010 -1019 -1302 -252 -963 -1141 717 -643 -1079 101 86 -1443 156 702 -179 923 -152 331 -95 -381 -733 -287 166 399 -1347 1601 178 -244 -623 -40 -87 228 -1139 1234 -624 269 -824 -664 -1061 
553 404 -453 -717 1015 712 -833 77 -277 -691 315 558 -535 -1176 -232 591 -410 733 209 -544 190 999 71 88 -249 -1546 189 477 357 453 -630 771 -158 -581 -1894 -350 790 219 -53 365 -740 -1552 -972 548 -583 1294 -100 -465 -1062 -921 -955 1255 -846 -28 -917 766 -656 669 60 -974 -726 132 -264 579 327 200 -1001 214 216 141 -981 -658 57 484 780 -13 -575 -563 1153 -281 -45 77 -2083 229 721 769 1387 -947 605 -208 150 539 -501 -74 -390 -682 -579 21 656 -821 -310 400 497 -588 629 -444 -290 1128 -1323 -616 -735 26 609 -361 683 428 781 -1 465 -1190 -547 1436 236 -99 622 -140 230 261 -94 723 
-320 -197 -272 221 -305 418 -855 469 126 -1015 -627 -83 227 1138 -91 -307 132 0 -1206 -451 -202 -433 584 -515 496 -57 854 157 89 624 2 797 261 -53 -152 789 449 -248 -243 491 289 -816 213 1195 -158 -446 937 -349 922 336 128 155 -336 -97 -207 -201 439 -346 123 429 6 589 -42 233 206 61 319 1122 82 -75 226 -269 153 -509 505 -173 -850 -358 75 -913 -318 232 781 -439 735 -790 -47 285 1101 540 -229 677 -1375 553 -484 207 -877 -644 -192 33 764 -676 1109 285 837 -578 562 -39 -224 638 988 -872 -457 425 -545 364 427 -243 812 -321 507 -405 133 364 1065 -842 201 -804 12 330 
1384 -1149 -331 -531 -330 -695 -845 1080 -9 -457 552 -1218 -146 -236 -406 -37 1059 -758 -270 -527 -157 -46 167 205 543 -532 -199 41 588 728 908 -207 -633 -609 -170 56 441 333 333 747 385 676 301 -814 491 791 -510 827 -5 533 -508 -199 -1019 -476 393 -271 381 -761 1033 724 358 -404 -863 248 59 1883 470 -176 -430 -471 -707 -938 -1486 174 365 130 -965 63 206 -357 -653 -177 733 533 -62 -700 -358 418 71 -78 -244 124 -1104 -946 -136 476 -470 -432 -295 -161 -466 -496 47 -228 232 -140 792 655 252 227 341 -541 -494 583 -374 -56 839 -203 720 305 617 -968 153 27 323 -485 -80 -163 -171 -230 
